ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2020-08-20,7.82,8.46,2660,2.31,36.85,1.02,34.6,186.2,0.54,180.96,63.95,18.32,402,29.18,5.09,2.32,280,16.44,42.15,361.4,144.1,1.41,107.58,158.1,2.46,0.1,96.7,38.45,425.2,1.84,1.09,4.52,356,32.92,1.45,1910,35.96,1.56,2.08,1.94,70.85,126.4,5.06,182.65,1108,4.61,105,11.27,122,7.46,63.85,17.42,10.05,7.42,98.1,154.7,7.88,12.15,0.49,304,2880,142.1,44.43,20.06,9.3,6.3,100.5,1.14,0.42,51,109.85,12.89,13.03,2.13,77.86,113.1,185.5,13.55,65.25,601.6,86,1710,22.71,141.7,328.95,791.2,117.1,55.85,1325,777,14.13,911,0.51,231.4,6.7,222.4,1.78,548.2,139.55,64.6,1.82,208.2,189.9,47.97,30.04,326.1,2.39,534,558,122.98,222.8,13.77,28.14,51.19,752,8836,432.4,1.54,7.03,85.4,5.66,264.5,7.5,100,100.9,238.3,70.5,68.18,30.59,54.8,76.55,52.72,179.4,908.4,697.2,22.01,1222,109.7,7.82,28.05,144,32.82,15.05,,43.26,442.6,0.33,32.7,1.85,22.02,2930,84.2,961.6,499.68,86.2,245.6,364.4,244.5,152.6,87.15,73.16,397.4,51.76,987.4,142.8,116,304.4,25.44,13.02,269.8,1.27,191.8,3.67,10.94,8.18,4.01,39.59,2.42,960.5,84.9,19.88,59.6,115.8,3.16,29.76,6.97,336.8
2020-08-21,7.79,8.33,2666,2.28,36.46,1.03,34.5,186.6,0.54,179.22,63.8,18.25,401.8,29.14,5.16,2.41,281.1,16.27,42.22,359.5,142.8,1.41,108,158.1,2.43,0.1,95.5,38.45,436.6,1.82,1.05,4.45,360.6,32.94,1.46,1925,35.36,1.54,2.06,1.91,71.79,127,5.09,182.35,1097,4.6,104.5,11.13,122.2,7.4,63.35,17.21,10.04,7.46,98.66,154.55,7.79,12.44,0.49,303.9,2900,142,44.25,20,9.32,6.27,101.3,1.15,0.41,50.6,110,12.89,12.94,2.12,78.02,113.1,190.9,13.28,64.4,607.2,86.5,1690,22.83,142.3,328.15,803,116.2,55.75,1327,783,13.97,909.8,0.5,230.6,6.58,219.8,1.78,549.8,143.9,64,1.81,204.2,190.75,47.18,29.94,330.6,2.36,528,570.8,122.42,223.8,13.98,28.1,51.16,758.5,8852,432.4,1.54,6.99,85.85,5.61,266.5,7.57,98.98,102.15,236.3,70.5,68.33,30.39,56.26,75.6,53.1,189.1,908.4,697.2,22.1,1215,109.4,7.8,28.19,142.7,32.78,14.79,,43.56,446,0.32,33.27,1.83,21.76,2920,84.5,967.8,513.39,86.5,242.2,366.2,244.5,155.8,86.25,72.98,391.9,52.42,987.8,142.94,115.3,306,25.44,13,271.6,1.24,193.5,3.66,10.94,8.12,4,40.51,2.43,967.5,85.1,20,59.28,112.4,3.2,29.85,6.95,335.8
2020-08-24,8.11,8.57,2676,2.35,37.39,1.04,35.05,187.2,0.53,183.92,65.35,18.76,409.8,29.88,5.15,2.33,285.1,16.86,42.68,358,145.3,1.44,110.4,156.8,2.48,0.1,96.4,38.25,438.4,1.86,1.07,4.59,362.4,32.94,1.47,1930,36.29,1.58,2.1,1.93,71.8,126,5.12,181.2,1117,4.72,106.2,11.39,122,7.48,63.45,17.56,10.18,7.6,100.35,158.3,8.14,12.47,0.49,305,2868,144,44.75,20.4,9.25,6.34,101.7,1.13,0.41,52,109.1,13.05,13.22,2.18,79.36,114.7,191.1,13.84,62,603.4,88.85,1685,22.48,144.2,338,805.2,114.9,55.45,1348,781,14.38,925,0.49,233.8,6.83,224.8,1.78,557,147.6,62.7,1.84,209.8,192.75,48.26,30.38,339.5,2.45,528,573.6,122.7,223.8,13.93,28.6,51.18,760,8882,436.2,1.57,7.2,88.45,5.67,266.5,7.6,103.7,103.5,240.9,71,69.64,31.2,57.96,77.05,54.4,194.9,919.6,705.4,22.4,1224.5,109.1,7.94,28.5,145.2,33.34,15.09,,44.84,458.5,0.33,33.57,1.9,22.3,2964,86.56,964,502.62,87.84,244,373.1,246,157.3,86,74.32,398.7,53.26,1001.5,145.7,115.6,301,25.18,13.18,275.4,1.25,196,3.69,11.19,8.3,4.11,40.62,2.45,965.5,86.3,20.3,59.44,115.8,3.2,29.69,7.11,341.1
2020-08-25,8.25,8.6,2640,2.36,37.18,1.04,35.05,186.8,0.53,185,65.4,18.9,404.8,30.32,4.87,2.31,282.4,16.79,42.41,356.7,144.5,1.44,109.14,154.5,2.51,0.1,95.8,38.3,426.6,1.92,1.07,4.58,358.5,32.94,1.45,1935,36.36,1.59,2.07,1.91,71.5,121.5,5.13,181.25,1099,4.75,106.4,11.35,122.6,7.29,63.25,17.6,10.11,7.54,101.35,158.75,8.16,12.3,0.49,298.5,2798,143.5,44.41,20.5,9.24,6.28,101.8,1.13,0.41,50.78,107.9,13.06,13.29,2.17,78.58,114,191.4,13.8,61.35,592,86.7,1659,21.92,144.2,334.75,789.8,113.1,55.55,1351,789.5,14.04,925,0.49,232.2,6.96,225.6,1.78,556.2,146.6,62.5,1.83,207.2,191.25,47.8,30.54,330,2.41,540,573,122.9,220.1,13.86,28.2,51.01,751,8900,437.8,1.59,7.24,87.35,5.58,265,7.57,101.75,100.3,243.4,70.5,69.92,31.23,55.88,76.6,54,195.7,917,695,22.02,1206,107.5,7.91,28.18,144.85,33.48,15.16,,44.46,443.8,0.33,33.87,1.9,22.4,2931,86.6,953.2,494.3,87.58,240,369.1,247,155.5,83.4,74.18,389.6,53.94,994.6,145.12,114.4,300,25.1,13.28,276.6,1.22,195,3.69,11.14,8.25,4.13,40.7,2.45,953,84.9,20.4,59.3,119,3.22,29.22,7,340.2
2020-08-26,8.2,8.67,2656,2.41,37.42,1.08,35,191.8,0.54,185.1,65.6,19.17,409.6,31.54,4.97,2.41,285.4,16.81,43,360,146.2,1.42,110.4,156.3,2.54,0.1,96.4,38.4,428.2,1.94,1.05,4.55,363.1,32.82,1.44,1910,36.9,1.59,2.12,1.89,71.29,124.1,5.1,182.2,1110,4.88,108.8,11.5,124,7.47,64.5,17.61,10.23,7.52,99.6,160,8.3,13.08,0.49,299,2860,143.05,44.91,20.68,9.29,6.25,102.5,1.16,0.41,51.12,110,13.02,13.4,2.22,79.68,117,192.9,13.9,60.5,605.6,87.65,1659.5,22.1,144.7,331.6,785.4,112.2,57.25,1360,791.5,14.31,929.6,0.49,234.6,7.03,223.8,1.78,563,147.2,66.1,1.84,206.8,190.75,47.6,30.56,341.4,2.41,543,580,123.4,222.4,14.22,28.48,51.22,748.5,8916,442.2,1.59,7.47,88.5,5.65,269,7.81,105.6,99.22,244,71,70.5,31.9,55.08,76.8,54,234,924.2,704,22.29,1207.5,108.7,7.94,28,144.35,33.86,15.65,,44.96,452.7,0.33,34.27,1.92,22.36,2957,87.12,967,499.19,87.56,242.5,372,251.5,156.8,84.35,74.14,391.5,54.08,994.2,145.12,112.6,303.4,25.36,13.2,274.2,1.21,194.4,3.7,11.24,8.32,4.16,40.72,2.45,972,86,20.35,59.86,119.2,3.24,29.8,7.12,341.5
2020-08-27,8.16,8.62,2644,2.36,36.21,1.05,34.7,191.2,0.54,184.06,65.65,19.07,409.2,31.47,4.63,2.44,283.8,16.65,42.82,351.5,145.1,1.43,110.54,156.7,2.53,0.1,95.8,38.35,425,1.92,1.03,4.52,363.5,32.88,1.43,1905,36.49,1.58,2.09,1.85,70.58,126.6,5.07,179.85,1112,4.84,108.8,11.27,123,7.48,63.85,17.39,10.16,7.45,98.2,158.9,8.28,12.92,0.49,295.1,2848,142.25,44.61,20.3,9.42,6.29,101.6,1.17,0.4,50.74,107.55,12.86,13.3,2.22,78.94,116.1,192.7,13.73,59,604.6,87.25,1619,22.05,143.8,328.05,785.2,108.6,56.05,1362,798,14.06,927.6,0.49,233.4,6.95,223.2,1.78,561,148.05,68.2,1.8,202.8,190.65,47.91,30.7,333.55,2.41,537,582.2,122.6,219,14.01,28.2,50.74,756.5,8904,435,1.6,7.51,88.55,5.59,267.5,7.6,105.5,99.2,241.3,70,70,31.84,53.44,77.65,53.98,245.2,919.8,693.6,22.04,1199,107.9,7.84,28,143.2,33.72,15.28,,44.82,451,0.33,34.13,1.9,22.72,2895,86.54,953,503.6,88.44,236.8,370.8,249.5,155.5,82.35,73.34,384.4,53.7,982.2,147.84,112.2,300.2,25.16,13.18,274.2,1.23,195.5,3.64,11.2,8.17,4.15,40.66,2.42,970.5,86.5,20.1,59.4,117.6,3.2,29.36,7.15,338.6
2020-08-28,8.36,8.9,2637,2.39,36.64,1.06,34.6,187.8,0.56,185.72,66.55,19.18,421.6,31.5,4.67,2.42,282.7,16.49,43.25,352.1,145,1.43,111.96,155.8,2.6,0.1,93.9,38.8,430.2,1.99,1.09,4.66,365.7,32.94,1.47,1905,37.81,1.61,2.05,1.9,71.05,129.4,5.07,179.25,1123,4.97,108.3,11.57,123,7.49,64,17.48,10.08,7.51,98.28,157.7,8.28,12.74,0.49,294.9,2828,143.7,44.56,20.83,9.9,6.31,101.5,1.18,0.4,50.04,107.9,12.83,13.24,2.16,78.26,116.7,190.1,14.15,61.55,603.6,87.35,1616.5,22.11,144.6,330.15,793.4,108.5,55.55,1367,789.5,14.19,938,0.48,231.4,7.07,221.6,1.78,552.2,147.35,67.5,1.83,209.6,187.85,49.54,31.3,330.75,2.45,544,578.1,122.88,217.3,14.31,28.35,51.02,768,8800,402,1.64,7.44,88.3,5.57,266,7.68,101.8,98.38,245.3,70.5,70.79,32.05,52.9,76.65,53.88,246.4,914.8,692,22.05,1221.5,108.3,7.85,27.74,143.05,33.26,15.43,,44.78,449.3,0.34,34.22,1.96,23.1,2898,87.26,952.8,517.79,88.4,237.2,372.4,250.5,153.8,81.65,73.58,392.4,54.52,979.8,148.94,109,304,24.94,13.16,273.4,1.23,193.6,3.67,11.16,8.45,4.15,40.53,2.43,967.5,86.4,20.55,60.02,117.6,3.12,29.61,7.22,339.7
2020-08-31,7.98,8.59,2637,2.33,35.2,1.03,34.7,187.2,0.55,181.52,65.1,18.75,421.6,29.05,4.58,2.43,282.7,16.21,43.3,344.6,140.5,1.41,111.96,155.8,2.45,0.1,96.5,40.2,430.2,1.89,1.06,4.51,365.7,32.98,1.43,1915,36.57,1.56,2.01,1.84,72,129.4,4.98,177,1123,4.86,107.8,11.22,122.8,7.38,62.1,17.08,9.93,7.42,96.54,158.4,8.03,12.48,0.49,294.9,2828,140.2,44.64,20.38,10.04,6.23,101.8,1.14,0.4,49.4,105.35,12.7,13.01,2.21,77.58,115.2,186.1,13.58,61.2,603.6,85.05,1616.5,22.11,142.6,330.15,793.4,107.2,54.25,1367,789.5,13.9,938,0.51,229.6,6.8,218,1.78,551.4,147.35,67.5,1.81,209.6,186.25,48.1,30.64,334.05,2.31,530,578.1,123.26,217.3,13.79,28.35,50.9,768,8800,395,1.59,7.28,85.95,5.74,265.5,7.52,101.8,98.38,241.7,70.5,69.63,31.55,52.9,76.3,52.3,246.4,917.8,692,21.57,1221.5,107.9,7.69,27.17,143.05,33.06,15,,44.22,449.3,0.34,33.73,1.86,22.42,2898,85.74,952.8,517.79,87.02,237.2,364.8,251.5,151.5,81.35,72.64,392.4,53.66,979.8,146.62,104.9,304,25.04,13.06,268.8,1.21,191.5,3.63,10.99,8.25,4.04,39.16,2.4,967.5,86.4,20.5,60,117,3.12,29.6,7.02,334
2020-09-01,8.01,8.51,2625,2.31,35.32,1.05,34.6,190.4,0.58,182,64.45,18.35,406.4,29.35,4.66,2.36,275.7,16.06,42.08,355.6,140.4,1.41,105.9,154.3,2.46,0.1,96.3,39.6,430,1.93,1.04,4.48,350.6,32.92,1.44,1910,36.09,1.52,2,1.83,72.4,128,4.91,182,1072,4.86,108.5,11.05,122.6,7.41,61.65,17.09,9.91,7.42,94,157.1,7.96,12.47,0.49,292.9,2754,140.65,45,20.38,9.5,6.06,102.4,1.16,0.4,49.33,107.3,12.81,13.03,2.14,77.4,114.6,188.5,13.23,57.85,596,86.3,1598.5,20.55,142.9,317,776.6,109,53.15,1324,783.5,13.7,915.2,0.47,231.4,6.81,217,1.78,554.8,145.1,64.9,1.8,206.2,183.45,47.93,30.28,338.6,2.3,534,562,124.84,207.5,13.22,26.94,50.85,758.5,8730,398,1.56,7.32,85.55,5.6,270,7.44,95.48,95.06,244,70,69.67,32.02,53.5,75.4,50.9,229,910.4,691,21.1,1194,109.5,7.73,26.98,141.3,33.1,15.04,,44.4,447,0.33,33.89,1.87,22.42,2764,85.66,942,493.81,87,228.3,369.4,252.5,146.3,83.15,73.3,377.5,53.22,948.6,146.98,100.5,298.2,25.4,13.3,270,1.24,190.7,3.63,11.06,8.15,4.06,38.03,2.4,951,85.9,20.5,60.88,116,3.12,29.85,7.06,337
2020-09-02,7.91,8.44,2681,2.3,35.57,1.01,34.85,196,0.58,183.5,65.35,18.01,395.6,29.24,4.72,2.4,275.9,16.33,42.51,367.8,141.7,1.39,103.5,154.8,2.38,0.09,98,38.65,421.8,1.87,1.01,4.27,350.6,32.9,1.43,1900,35.88,1.51,1.87,1.78,72.79,129.2,4.86,184.45,1078,4.75,109.6,11.03,124,7.44,61.65,17.28,10,7.17,91.72,158.3,7.9,12.26,0.49,294.5,2790,137.7,45.89,19.95,9.44,6.05,103.9,1.16,0.4,50.38,110.9,12.75,13.02,2.08,79.34,115.1,189,12.92,59.8,607.6,86.55,1623.5,26.67,146.8,320.45,758.8,111.3,52.9,1339,789,13.92,904.4,0.49,233.8,6.84,212.2,1.78,561.4,140.45,63.5,1.79,208.2,186,47.67,30.6,336.8,2.31,521,565.5,125.12,207.1,13.18,27.02,50.73,755.5,8898,406.6,1.55,7.3,87.35,5.75,278,7.43,100.5,93.4,248.5,70.5,69.2,32.55,51.26,75.1,51,212.2,919.2,688,21.3,1184,112.2,7.81,27.32,141.45,33.22,14.87,,47.58,448.6,0.32,33.73,1.82,22.82,2810,85.36,952,494.79,85.34,233.5,373,254.5,148,84.7,74.62,372.8,52.76,953.4,148.5,100.7,297,25.82,13.36,273.4,1.26,193.9,3.62,11.25,8.07,4.02,39.05,2.38,967,85.3,20.5,62.22,116,3.12,30.23,6.97,341.9
2020-09-03,7.98,8.44,2568,2.31,35.46,1.07,34.55,194.6,0.59,181.8,63.5,17.94,389.8,29.62,4.71,2.4,274.3,15.94,42.01,370.7,141.4,1.37,105.56,155.3,2.43,0.09,97.2,39.5,407.6,1.95,1.04,4.29,358.8,32.9,1.42,1880,36.15,1.46,1.82,1.82,73.43,132.2,4.81,184.9,1073,4.72,108.3,10.91,124.6,7.41,62.7,17.3,10.08,7.12,91.36,151.55,7.88,12.27,0.49,290.7,2800,137.75,46.2,19.95,9.75,6.01,100.6,1.18,0.4,51.3,113.5,12.15,12.96,2.05,78.4,114.4,187.3,12.95,60.95,609.2,85.95,1570.5,26.24,144.4,317.25,744,114.3,54.3,1263,780,13.99,882.8,0.47,233.6,6.83,208,1.78,554,137.1,64.6,1.78,208.8,188.6,47.12,30.7,325.7,2.3,522,559.1,122.54,204.8,13.81,26.88,50.66,751,8644,407,1.55,7.17,86,5.6,277,7.3,113.15,94.62,246.8,69.5,69.37,32.68,48.53,76.2,50.84,218,883.6,680.6,21.23,1162.5,110.6,7.68,27.33,137.15,32.96,14.79,,46.4,434,0.33,33.69,1.84,22.74,2764,84.58,944.4,523.17,83.8,226.9,371.1,252.5,148.7,84.75,74.5,370.6,52.14,930.2,145.56,102,294.4,25.72,13.3,274.8,1.24,192.8,3.6,11.2,8.02,3.96,39.63,2.36,952.5,85.1,20.5,61.48,114.6,3.12,30.44,7.16,338.2
2020-09-04,8.24,8.67,2556,2.33,35.8,1.1,34.95,188.8,0.59,178.68,63.6,17.97,380.2,30.01,4.7,2.42,273.6,15.94,41.58,359.9,140.4,1.42,106.88,154.4,2.56,0.09,95.8,38.65,397.2,2.03,1.38,4.52,352.8,32.96,1.43,1895,37.23,1.48,1.83,2.04,75,132.2,4.81,180.45,1073,5.15,105.9,11.03,120.8,6.96,60.65,17.18,9.94,7.33,90.34,148.7,8.14,12.02,0.49,288,2710,137.95,43.49,20.28,9.67,5.92,98.75,1.18,0.4,49.2,110.45,12.15,12.82,1.95,78.04,111.1,183.4,13.67,58.95,583.8,86,1539.5,24.22,140,319.75,710,112.6,52.6,1245,769.5,13.62,870.4,0.47,232.2,6.97,204.2,1.78,549.2,140.7,67.6,1.78,206.8,189.15,47.71,30.96,318.7,2.38,526,544.1,119,204.3,13.82,26.94,50.75,732,8488,401,1.56,7.17,84.25,5.65,271,7.11,115.55,95.02,241.3,70.5,69.29,32.75,48.96,76.05,50.9,225.4,868,674.4,21.01,1135,107.5,7.69,27,137.35,32.58,15.05,,46.12,437,0.37,33.61,1.91,22.24,2701,83.74,917.6,522.19,83.32,224.9,368.5,234,144.5,81.8,73.5,375.3,52.24,923.4,145.36,103.3,290.6,24.92,13.44,264.6,1.21,186.8,3.58,11.14,8.12,3.92,38.67,2.33,948,84.9,20.45,57.56,116,3.18,29.37,7.1,334.7
2020-09-07,8.21,8.74,2578,2.33,36.04,1.09,34.8,190.6,0.59,182.02,63.9,18.24,391.2,30.45,4.81,2.48,278,16.18,41.9,383.1,142.1,1.42,106.94,156.1,2.53,0.09,96.1,39.05,395.6,2.03,1.36,4.54,351.8,32.94,1.42,1890,37.4,1.47,1.83,2.01,75,128,4.8,187.25,1086,5.04,108.5,11.26,122.6,7.08,61.8,17.31,10.03,7.42,90.08,150.7,8.07,12.06,0.49,289.5,2686,139.6,44.43,20.49,9.56,5.96,102.8,1.17,0.39,50.76,114.7,12.58,12.91,1.98,79.26,113.2,184.6,13.53,59,589.6,87.85,1600,24.67,143,323.15,721,116.8,52.9,1284,786,14.12,901.4,0.45,238.4,7,213.6,1.78,561.6,140.4,74.4,1.79,212.6,192,48.64,31.48,324,2.36,530,546.5,120.02,206.1,13.8,26.97,50.75,739,8724,414.6,1.55,7.15,85.6,5.68,277,7.16,122.3,93.28,245.5,70.5,70.44,33.13,48.66,77.35,51,225.6,880.2,679.6,21.06,1162.5,109.8,7.96,26.8,139.6,33.12,15.32,,46.76,440.9,0.38,34.27,1.91,22.88,2748,85.46,926.2,516.81,85.2,232,377,230,145.2,83.15,75.12,385.6,52.74,953.4,148.26,103.5,298,25.56,13.44,268.2,1.2,189.6,3.61,11.3,8.17,4.08,39,2.37,957,85.1,20.85,59.3,118.8,3.18,29.77,7.17,339.8
2020-09-08,8,8.52,2604,2.29,36.1,1.07,34.75,192.2,0.57,179.52,62.05,18.04,390.6,30.05,4.82,2.4,284,15.82,40.62,394.2,140.9,1.4,104.28,155.9,2.49,0.09,94.6,38.5,400.8,1.91,1.36,4.41,354.3,32.92,1.4,1880,36.43,1.43,1.78,1.96,74.6,131.2,4.89,190.85,1083,4.85,107.3,10.96,122,6.89,61.2,16.95,9.7,7.22,89.32,149.15,7.87,11.95,0.49,291,2650,135.75,44.87,20.3,9.52,5.96,99.4,1.11,0.37,49.28,117.9,12.35,12.69,1.95,77.94,110.1,183.9,13.02,58,590.6,86.9,1632,25.76,142.4,321.3,745,119.1,51.35,1270,792.5,14.12,906.6,0.45,236.2,6.96,212,1.78,557.4,140.45,61,1.76,209.4,192.45,47.22,30.8,313.65,2.23,530,544.6,121.12,203.1,13.43,26.46,50.71,760.5,8758,420,1.52,6.97,83.6,5.7,276,7.02,119,93.1,243.3,70.5,69.32,32.77,49.22,76.95,49.77,227.4,870.6,690.2,20.82,1159,110,7.79,26.59,137.85,32.54,15,,45.34,459,0.39,34.15,1.86,22.3,2771,84.22,937.8,541.77,84.92,234.7,371.7,224.5,140.1,83.25,75.28,375.6,51.52,971.4,146.54,101.3,297.2,25.62,13.2,263.8,1.14,187.3,3.56,11.07,7.87,4.05,38.86,2.36,975,84.2,20.8,58.92,117,3.18,29.61,7.28,336.2
2020-09-09,8.12,8.66,2661,2.36,37.71,1.07,35.05,193.6,0.58,183.9,63.3,18,396.8,30.62,4.91,2.37,287.9,16.07,41.18,410.2,144.3,1.41,104.88,155.2,2.52,0.09,96.1,38.2,403.8,1.96,1.4,4.63,353.9,32.94,1.41,1875,36.79,1.45,1.82,2.06,74.6,129.7,5.17,195.3,1089,4.91,108.7,11.47,123.6,6.93,61.35,17.44,9.91,7.35,90.1,151.6,8.01,11.95,0.49,294.9,2718,136,45.5,20.35,10.22,5.95,102,1.13,0.37,50.42,119.8,12.49,12.95,2.02,79.9,112.6,193,13.18,58,594.6,88,1645,25.62,146.8,327.7,741.8,120,53.05,1279,797.5,14.27,925.8,0.45,243.4,7.05,215.4,1.78,572.6,146.2,62.5,1.79,207.8,193.35,47.43,30.9,321.5,2.26,520,546.2,123.44,198.35,13.66,26.48,50.64,761.5,8928,431,1.59,7.1,84.9,5.71,276.5,7.1,119.5,92.8,253.6,71.5,70.2,33.37,52.98,78.5,50.86,225.6,883.6,696.6,21.24,1159.5,112,7.94,27.48,138.2,32.78,15.18,,46.36,462.2,0.39,34.71,1.88,24.78,2816,85.16,944.8,527.58,86.28,238.3,380.5,230.5,146,84.8,78.4,386.7,52.96,971.6,151.68,103.1,298,26.12,13.2,270.4,1.15,193.6,3.6,11.3,8.12,4.14,39.6,2.4,969.5,84.1,21.3,60.28,119.2,3.18,29.71,7.26,341.4
2020-09-10,8.19,8.69,2670,2.33,37.4,1.05,34.85,194.4,0.58,183.16,62.6,17.94,391.6,30.23,4.94,2.39,288.7,16.12,41.19,412.3,145.8,1.51,105.04,153.8,2.51,0.09,95.7,37.85,396.4,1.91,1.39,4.62,342.4,32.98,1.45,1880,37.01,1.49,1.85,2.04,74.1,130.8,5.22,196.1,1073,4.95,108.8,11.35,123.6,6.9,61.15,17.37,9.9,7.52,90.06,150.9,8,11.91,0.49,299.5,2614,137.05,45.85,20.61,10.22,6,100,1.15,0.38,49.59,120.7,12.44,12.96,2.02,79.1,111.9,189.4,13.25,56.35,586.8,88.55,1663,23,143.8,324.65,743.2,120.7,52,1258,791,14.05,932.6,0.44,241.8,7.11,215.6,1.78,568.8,145,61.1,1.8,204.4,194.5,47.98,30.6,317.3,2.25,526,538.8,124.6,199,13.49,26.42,50.6,757.5,8890,428.8,1.57,7.39,84.9,5.7,277.5,7.02,121.5,93.64,247.6,71.5,70.29,33.18,51.82,77.5,51.38,226.6,874,695.4,21.37,1175.5,111.8,7.98,27.8,134.3,32.42,15.08,,46.62,465.7,0.39,34.66,1.85,24.38,2809,84.88,940.2,524.64,86.66,235.9,376.4,231.5,146.6,85.15,76.7,385,52.36,958.8,151.56,104.7,296.6,26.06,13.24,274.4,1.18,194.3,3.63,11.25,8.22,4.11,38.34,2.41,961.5,83.4,21.25,60.7,118,3.2,29.46,7.09,341
